identifier,title,programme,destination,workProgrammePart,typeOfAction,topicStatus,url,callIdentifier,callUrl,plannedOpeningDate,nextDeadline,allDeadlines,daysToDeadline,totalBudget,projectBudgetMin,projectBudgetMax,fundingRate,eligibleCountries,consortiumSummary,trl,summaryShort,priorityScore,urgencyScore,keywordScore,generatedAt,rawRef
"HORIZON-CL6-2027-01-ZEROPOLLUTION-02","Developing effective air quality planning strategies through innovative multi-scale modelling","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-01-ZEROPOLLUTION-02","HORIZON-CL6-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-01-ZEROPOLLUTION-02"
"HORIZON-CL6-2027-01-CIRCBIO-09","Increasing the circularity of bio-based sector: upcycling and recycling for higher value and environmental benefits","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-01-CIRCBIO-09","HORIZON-CL6-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-01-CIRCBIO-09"
"HORIZON-CL6-2027-01-BIODIV-08","Fostering common farmland birds and mammals for resilient food production systems","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-01-BIODIV-08","HORIZON-CL6-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-01-BIODIV-08"
"HORIZON-CL6-2027-01-ZEROPOLLUTION-03","Improve the capacity to monitor and reduce air pollution from agriculture","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-01-ZEROPOLLUTION-03","HORIZON-CL6-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-01-ZEROPOLLUTION-03"
"HORIZON-CL6-2027-02-FARM2FORK-09","African Union – European Union Partnership on Food and Nutrition Security and Sustainable Agriculture (FNSSA)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-02-FARM2FORK-09","HORIZON-CL6-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-02-FARM2FORK-09"
"HORIZON-CL6-2027-01-CIRCBIO-01","Enhancing ecodesign and circularity of consumer electronics","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL6-2027-01-CIRCBIO-01","HORIZON-CL6-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL6-2027-01-CIRCBIO-01"
"HORIZON-EURATOM-2027-02-01","Key enabling technologies for fusion power plants (European Partnership on Fusion Energy)","43298916","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-EURATOM-2027-02-01","HORIZON-EURATOM-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-EURATOM-2027-02-01"
"HORIZON-WIDERA-2027-03-WIDENING-01","ERA Fellowships","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-WIDERA-2027-03-WIDENING-01","HORIZON-WIDERA-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-WIDERA-2027-03-WIDENING-01"
"HORIZON-MSCA-2027-PF-01-01","MSCA Postdoctoral Fellowships 2027","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MSCA-2027-PF-01-01","HORIZON-MSCA-2027-PF-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MSCA-2027-PF-01-01"
"HORIZON-CL4-2027-SPACE-03-21","ISOS4I Pilot Mission Integrated Ground Test and consolidation of space-compatible USI solutions","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-SPACE-03-21","HORIZON-CL4-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-SPACE-03-21"
"HORIZON-CL4-2027-SPACE-03-84","Space critical equipment for EU non-dependence","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-SPACE-03-84","HORIZON-CL4-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-SPACE-03-84"
"HORIZON-CL4-2027-SPACE-03-71","Quantum Space Gravimetry topic","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-SPACE-03-71","HORIZON-CL4-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-SPACE-03-71"
"HORIZON-CL4-2027-SPACE-03-34","Preparing demonstration missions for collaborative Earth Observation and Satellite telecommunication for Space solutions (Space Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-SPACE-03-34","HORIZON-CL4-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-SPACE-03-34"
"HORIZON-CL4-2027-SPACE-03-33","Digital enablers and building blocks for collaborative Earth Observation and Satellite telecommunications for Space solutions (Space Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-SPACE-03-33","HORIZON-CL4-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-SPACE-03-33"
"HORIZON-CL4-2027-SPACE-03-12","Digital solutions for autonomy for space transportation systems, design and simulation tools - Digital enablers and building blocks (Space Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-SPACE-03-12","HORIZON-CL4-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-SPACE-03-12"
"HORIZON-CL4-2027-SPACE-03-83","Space critical EEE components for EU non-dependence","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL4-2027-SPACE-03-83","HORIZON-CL4-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL4-2027-SPACE-03-83"
"HORIZON-MSCA-2027-CITIZENS-01-01","MSCA and Citizens 2027","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MSCA-2027-CITIZENS-01-01","HORIZON-MSCA-2027-CITIZENS-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MSCA-2027-CITIZENS-01-01"
"HORIZON-INFRA-2027-TECH-01-02","Pioneering Destination Earth for a Sustainable Future: Large-Scale Pilots and Demonstrators","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-INFRA-2027-TECH-01-02","HORIZON-INFRA-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-INFRA-2027-TECH-01-02"
"HORIZON-INFRA-2027-DEV-01-01","Preparatory phase of new ESFRI research infrastructure projects","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-INFRA-2027-DEV-01-01","HORIZON-INFRA-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-INFRA-2027-DEV-01-01"
"HORIZON-INFRA-2027-TECH-01-01","Testing and optimising models of co-creation of advanced research infrastructure technologies","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-INFRA-2027-TECH-01-01","HORIZON-INFRA-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-INFRA-2027-TECH-01-01"
"HORIZON-INFRA-2027-01-EOSC-01","Expanding and deepening the EOSC Federation (EOSC Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-INFRA-2027-01-EOSC-01","HORIZON-INFRA-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-INFRA-2027-01-EOSC-01"
"HORIZON-INFRA-2027-SERV-01-01","Access to research infrastructures, their resources and services: large-scale pilots for more integrated scheme across (sub)domains","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-INFRA-2027-SERV-01-01","HORIZON-INFRA-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-INFRA-2027-SERV-01-01"
"HORIZON-INFRA-2027-01-EOSC-02","Strengthening the potential of the EOSC for knowledge valorisation and industry-academia collaboration (EOSC Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-INFRA-2027-01-EOSC-02","HORIZON-INFRA-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-INFRA-2027-01-EOSC-02"
"HORIZON-INFRA-2027-DEV-01-02","Consolidation of the research infrastructure landscape – development of complementarities, synergies and/or integration between a set of pan-European research infrastructures","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-INFRA-2027-DEV-01-02","HORIZON-INFRA-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-INFRA-2027-DEV-01-02"
"HORIZON-INFRA-2027-SERV-01-03","Connecting research infrastructures and a wider user community across the European Research Area through access to advanced research infrastructure services","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-INFRA-2027-SERV-01-03","HORIZON-INFRA-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-INFRA-2027-SERV-01-03"
"HORIZON-INFRA-2027-SERV-01-02","Access to research infrastructure services to enable R&I addressing EU priorities and emerging challenges","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-INFRA-2027-SERV-01-02","HORIZON-INFRA-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-INFRA-2027-SERV-01-02"
"HORIZON-INFRA-2027-DEV-01-03","Consolidation of the research infrastructure landscape – individual support for evolution, long-term sustainability and emerging needs of pan-European research infrastructures","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-INFRA-2027-DEV-01-03","HORIZON-INFRA-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-INFRA-2027-DEV-01-03"
"HORIZON-CL2-2027-02-HERITAGE-09-two-stage","Open topic: Impact-driven research on realising the full potential of cultural heritage, arts and cultural and creative industries","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-02-HERITAGE-09-two-stage","HORIZON-CL2-2027-02-TWO-STAGE","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-02-HERITAGE-09-two-stage"
"HORIZON-CL3-2027-02-CS-ECCC-01","Artificial Intelligence for Cybersecurity applications","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-02-CS-ECCC-01","HORIZON-CL3-2027-02-CS-ECCC","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-02-CS-ECCC-01"
"HORIZON-CL3-2027-02-CS-ECCC-02","Secure Computing Continuum (IoT, Edge, Cloud, Data spaces)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-02-CS-ECCC-02","HORIZON-CL3-2027-02-CS-ECCC","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-02-CS-ECCC-02"
"HORIZON-CL2-2027-02-DEMOCRACY-09-two-stage","Open topic on reinvigorating and shielding European democracy","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-02-DEMOCRACY-09-two-stage","HORIZON-CL2-2027-02-TWO-STAGE","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-02-DEMOCRACY-09-two-stage"
"HORIZON-CL3-2027-02-CS-ECCC-04","New primitives and protocols for functionalities of future hybrid classical-hybrid and quantum networks","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-02-CS-ECCC-04","HORIZON-CL3-2027-02-CS-ECCC","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-02-CS-ECCC-04"
"HORIZON-CL3-2027-02-CS-ECCC-03","Secure PQC implementations, Cryptanalysis and Post-quantum Digital Trust","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL3-2027-02-CS-ECCC-03","HORIZON-CL3-2027-02-CS-ECCC","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL3-2027-02-CS-ECCC-03"
"HORIZON-CL2-2027-02-TRANSFO-09-two-stage","Improving socio-economic outcomes for persons with dementia and informal caregivers","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-02-TRANSFO-09-two-stage","HORIZON-CL2-2027-02-TWO-STAGE","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-02-TRANSFO-09-two-stage"
"HORIZON-HLTH-2027-01-DISEASE-10","Prevention and management of chronic non-communicable diseases in children and young people (GACD)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-01-DISEASE-10","HORIZON-HLTH-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-01-DISEASE-10"
"HORIZON-HLTH-2027-02-IND-02-two-stage","Portable and versatile Point-of-care diagnostics","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-02-IND-02-two-stage","HORIZON-HLTH-2027-02-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-02-IND-02-two-stage"
"HORIZON-HLTH-2027-02-DISEASE-14-two-stage","Clinical trials for advancing innovative interventions for neurodegenerative diseases","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-02-DISEASE-14-two-stage","HORIZON-HLTH-2027-02-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-02-DISEASE-14-two-stage"
"HORIZON-HLTH-2027-01-ENVHLTH-MISSCLIMA-03","Tools and technologies to support health adaptation to climate change","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-01-ENVHLTH-MISSCLIMA-03","HORIZON-HLTH-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-01-ENVHLTH-MISSCLIMA-03"
"HORIZON-HLTH-2027-02-DISEASE-01-two-stage","Innovative healthcare interventions for non-communicable diseases","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-02-DISEASE-01-two-stage","HORIZON-HLTH-2027-02-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-02-DISEASE-01-two-stage"
"HORIZON-HLTH-2027-01-ENVHLTH-02","Integrating climate-related exposures into the human exposome and characterising its changes in response to climate change","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-01-ENVHLTH-02","HORIZON-HLTH-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-01-ENVHLTH-02"
"HORIZON-HLTH-2027-01-IND-01","Development of cell-free protein synthesis platforms for discovery and/or production of biologicals","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-01-IND-01","HORIZON-HLTH-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-01-IND-01"
"HORIZON-HLTH-2027-01-DISEASE-05","Development of novel small molecule antiviral therapeutics for pathogens with epidemic potential","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-01-DISEASE-05","HORIZON-HLTH-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-01-DISEASE-05"
"HORIZON-HLTH-2027-01-STAYHLTH-01","Addressing disabilities through the life course to support independent living and inclusion","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-01-STAYHLTH-01","HORIZON-HLTH-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-01-STAYHLTH-01"
"HORIZON-HLTH-2027-01-DISEASE-08","Development of innovative antimicrobials against pathogens resistant to antimicrobials","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-01-DISEASE-08","HORIZON-HLTH-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-01-DISEASE-08"
"HORIZON-HLTH-2027-01-DISEASE-07","Development of monoclonal antibodies to prevent and treat infections from Filo-, Nairo-, Phenui-, Picorna- and Toga viruses","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-01-DISEASE-07","HORIZON-HLTH-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-01-DISEASE-07"
"HORIZON-HLTH-2027-01-DISEASE-06","Development of monoclonal antibodies to prevent and treat infections from Flaviviruses","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-01-DISEASE-06","HORIZON-HLTH-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-01-DISEASE-06"
"HORIZON-HLTH-2027-01-CARE-02","Personalised approaches to reduce risks from Adverse Drug Reactions due to administration of multiple medications","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-01-CARE-02","HORIZON-HLTH-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-01-CARE-02"
"HORIZON-HLTH-2027-02-TOOL-01-two-stage","Development of predictive biomarkers of disease progression and treatment response by using AI methodologies for chronic non-communicable diseases","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-02-TOOL-01-two-stage","HORIZON-HLTH-2027-02-two-stage","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-02-TOOL-01-two-stage"
"HORIZON-HLTH-2026-03-DISEASE-13","European Partnership for Pandemic Preparedness (Phase 2)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2026-03-DISEASE-13","HORIZON-HLTH-2026-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2026-03-DISEASE-13"
"HORIZON-MISS-2027-02-CANCER-01","Leveraging functional genomics to reveal novel targets for cancer treatment","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-02-CANCER-01","HORIZON-MISS-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-02-CANCER-01"
"HORIZON-MISS-2027-02-CANCER-06","Support a Young Cancer Survivor Quality of Life (QoL) research programme by cancer charities and funding agencies","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-02-CANCER-06","HORIZON-MISS-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-02-CANCER-06"
"HORIZON-MISS-2027-02-CANCER-05","Pre-commercial procurement of affordable solutions for healthcare systems in the areas of cancer technologies, cancer medical devices, or cancer medicines","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-02-CANCER-05","HORIZON-MISS-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-02-CANCER-05"
"HORIZON-MISS-2027-02-CANCER-03","Phase 1 including first-in-human clinical trials to test biomarker-guided medicines or multi-modal treatment interventions for patients with rare or very rare cancers or cancer subtypes","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-02-CANCER-03","HORIZON-MISS-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-02-CANCER-03"
"HORIZON-MISS-2027-02-CANCER-02","Clinical research by Comprehensive Cancer Infrastructures for the benefit of patients with common cancers","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-02-CANCER-02","HORIZON-MISS-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-02-CANCER-02"
"HORIZON-MISS-2027-02-CANCER-04","Improving equitable health outcomes and added value for and with cancer patients through health-economics research, health systems research and outcomes research","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-02-CANCER-04","HORIZON-MISS-2027-02","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-02-CANCER-04"
"HORIZON-MISS-2027-03-OCEAN-02","Circularity of seafood supply chain","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-03-OCEAN-02","HORIZON-MISS-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-03-OCEAN-02"
"HORIZON-MISS-2027-03-OCEAN-01","Increasing riparian and coastal areas resilience to climate change, including in waterfront cities and islands.","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-03-OCEAN-01","HORIZON-MISS-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-03-OCEAN-01"
"HORIZON-MISS-2027-01-CLIMA-02","Researching and applying the potential of Artificial Intelligence to foster climate resilience at the regional and local levels","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-01-CLIMA-02","HORIZON-MISS-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-01-CLIMA-02"
"HORIZON-MISS-2027-03-OCEAN-04","Towards community-driven business models: coastal and freshwaters sustainable tourism","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-03-OCEAN-04","HORIZON-MISS-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-03-OCEAN-04"
"HORIZON-MISS-2027-04-CIT-01","Innovative microgrids for improved energy system integration and efficiency in urban contexts","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-04-CIT-01","HORIZON-MISS-2027-04","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-04-CIT-01"
"HORIZON-MISS-2027-03-OCEAN-05","Large-scale demonstration of protection, restoration and management of blue forest ecosystems in European sea basins","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-03-OCEAN-05","HORIZON-MISS-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-03-OCEAN-05"
"HORIZON-MISS-2027-03-OCEAN-03","Green, circular and resilient harbours","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MISS-2027-03-OCEAN-03","HORIZON-MISS-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MISS-2027-03-OCEAN-03"
